,id,hospcode,areacode,date_com,b_year,sex,groupcode298,result
480208,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,175,125
484163,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,154,109
484622,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,206,4
485976,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,167,16
487033,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,171,1
488224,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,42,7
488273,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,103,1
488524,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,57,2
489232,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,167,14
489898,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,113,2
490823,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,111,94
492585,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,19,8
492655,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,193,19
492944,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,169,619
493019,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,64,2
493346,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,17,84
493584,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,265,2
494290,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,155,80
495257,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,149,2
495316,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,155,78
496746,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,168,74
496893,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,176,74
497070,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,213,74
497910,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,97,5
498745,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,41,10
500056,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,217,68
500928,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,126,22
501100,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,204,7
501895,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,170,65
502158,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,278,73
502227,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,196,8
503255,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,32,6
504082,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,183,33
504503,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,35,2
504653,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,156,59
505026,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,175,16
506322,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,197,57
506689,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,194,22
507146,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,170,56
508414,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,244,55
508905,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,284,54
509668,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,161,5
509785,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,198,53
509840,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,21,1
510052,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,111,53
510414,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,184,23
511104,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,86,2
512130,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,150,7
512608,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,274,51
515452,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,119,2
516046,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,104,169
517207,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,125,2
517789,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,271,9
517926,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,288,47
518301,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,246,47
518806,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,197,35
519633,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,87,6
519711,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,184,46
520751,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,153,44
520803,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,140,1
521776,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,153,31
521972,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,139,5
522042,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,191,6
522287,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,124,43
522478,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,250,18
522489,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,229,12
524187,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,176,42
525012,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,113,42
525532,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,92,20
526295,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,236,41
526367,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,211,1
526717,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,179,40
528183,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,79,2
529768,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,288,38
529890,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,128,1
530431,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,7,38
532454,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,280,2
532552,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,96,5
532667,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,249,37
533492,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,156,33
533496,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,260,4
534005,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,279,3
534445,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,34,5
536571,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,252,18
537757,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,233,37
538825,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,149,5
540104,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,38,1
540700,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,145,34
540952,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,179,32
543442,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,277,1
543520,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,63,14
543789,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,190,2
543988,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,244,1
545249,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,40,1
545396,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,15,1
549664,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,66,1
550289,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,242,232
550467,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,237,28
550524,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,43,1
550739,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,283,1
550964,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,4,1
551879,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,226,17
552045,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,89,1
552458,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,77,5
552651,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,161,5
552972,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,165,19
553403,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,276,1
553823,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,214,27
555679,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,272,26
556089,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,19,5
557517,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,61,11
559438,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,267,7
562159,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,218,4
562260,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,62,4
562694,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,287,22
562818,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,259,1
563293,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,194,19
563302,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,245,1
566574,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,160,5
567307,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,279,2
567693,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,195,23
567820,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,280,9
568405,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,189,2
569101,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,8,4
569669,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,250,10
570892,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,104,98
570907,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,57,1
571680,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,121,1
571878,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,274,22
573012,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,129,20
574402,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,192,21
574646,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,145,21
574768,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,222,4
574870,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,182,7
575095,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,67,21
575141,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,200,1
575250,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,251,4
576746,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,251,4
576751,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,41,9
576899,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,188,1
577363,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,142,9
578183,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,231,9
578199,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,80,4
578214,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,216,21
578489,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,177,1
578502,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,198,47
578961,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,203,4
579303,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,174,1
580457,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,154,50
580772,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,265,3
580878,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,273,20
581270,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,245,1
581454,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,7,20
582516,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,206,4
582846,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,215,4
583200,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,60,4
583361,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,147,19
584090,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,88,3
584588,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,273,19
585637,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,146,4
586250,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,248,1
586664,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,178,1
586974,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,249,19
587498,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,281,82
587536,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,58,4
588727,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,200,4
589246,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,124,55
589308,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,131,24
590083,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,18,15
590543,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,134,1
591041,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,63,7
591622,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,126,17
591773,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,21,1
592403,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,230,17
593549,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,201,1
593986,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,205,1
594257,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,84,2
595398,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,217,169
595666,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,272,17
599058,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,256,3
599252,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,37,1
599673,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,187,1
600555,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,164,8
601726,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,203,5
602062,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,285,25
603941,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,246,54
604065,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,131,15
605061,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,86,3
605109,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,70,1
605215,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,207,6
605230,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,166,1
605810,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,208,1
606198,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,34,2
607972,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,37,2
608105,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,17,85
608255,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,212,1
609243,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,97,21
610440,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,110,1
610827,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,234,36
610852,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,261,3
611272,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,61,7
612798,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,105,1
613501,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,271,3
613505,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,38,2
613877,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,147,16
614551,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,115,3
614595,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,93,5
615806,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,39,13
616190,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,227,13
616228,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,112,1
617741,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,99,10
617850,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,287,34
618285,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,150,22
618906,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,99,11
620536,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,118,1
620843,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,115,1
621596,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,140,1
622835,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,80,1
623359,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,42,3
624053,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,139,12
624916,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,114,7
625048,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,120,12
625576,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,152,3
625582,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,6,27
626192,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,75,1
626875,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,204,1
627167,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,223,1
627413,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,122,1
628012,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,67,11
628777,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,196,12
629851,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,127,1
630465,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,216,11
631040,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,76,1
631316,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,103,10
631325,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,98,117
631380,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,213,40
631716,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,189,2
632065,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,116,3
632078,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,30,3
632470,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,84,3
633415,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,212,2
633717,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,59,1
633822,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,248,1
635386,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,192,24
635530,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,278,40
635666,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,96,2
635967,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,237,1
636428,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,95,1
640914,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,177,2
641260,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,32,11
642399,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,148,9
642672,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,207,24
647316,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,267,10
649246,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,199,10
649305,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,33,1
649326,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,185,7
650037,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,146,1
650721,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,214,11
650741,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,193,10
652149,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,241,10
652917,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,264,2
653751,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,152,1
654367,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,59,1
655601,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,201,2
656969,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,24,1
658175,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,151,172
659559,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,68,1
659867,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,117,2
660353,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,191,2
660519,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,39,8
660705,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,247,9
660990,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,133,215
661421,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,33,2
661488,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,284,19
662153,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,261,1
662399,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,168,57
662416,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,252,18
662878,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,4,1
663375,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,183,27
664144,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,190,5
664152,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,215,2
664712,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,209,9
664858,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,43,1
665151,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,283,1
665229,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,58,2
667129,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,65,1
667133,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,163,1
667616,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,148,9
669130,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,110,1
669794,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,257,2
670260,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,195,38
670462,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,276,1
672346,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,181,9
672667,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,247,10
672779,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,165,13
672863,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,119,2
674192,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,73,9
675184,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,174,1
675522,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,185,8
679165,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,102,3
679492,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,18,17
680913,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,120,8
682696,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,142,5
683417,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,87,2
684587,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,74,18
697886,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,153,21
697891,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,246,21
697893,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,2,281,21
697909,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,183,20
697910,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202603020904,2569,1,113,20
